City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Shaoguan,44,CN,2018-03-08 05:20:38,78,24.81,113.59,53.87,7.81
Bouna,24,CI,2018-03-08 05:20:38,85,9.27,-3.0,73.85,9.15
Waipawa,92,NZ,2018-03-08 05:20:39,97,-39.94,176.59,61.25,11.05
Esperance,20,TT,2018-03-08 04:00:00,83,10.24,-61.45,77.0,6.93
Mahebourg,75,MU,2018-03-08 05:00:00,83,-20.41,57.7,80.6,8.05
Port Alfred,92,ZA,2018-03-08 05:20:40,100,-33.59,26.89,68.86,14.29
Bluff,88,AU,2018-03-08 04:54:54,43,-23.58,149.07,86.18,17.72
Laguna,0,MX,2018-03-08 05:20:41,66,27.52,-110.01,57.29,2.33
Warrington,90,GB,2018-03-08 04:50:00,93,53.39,-2.59,37.4,5.82
Rikitea,32,PF,2018-03-08 04:55:06,100,-23.12,-134.97,79.07,13.85
Vila Franca do Campo,75,PT,2018-03-08 05:00:00,93,37.72,-25.43,62.6,20.8
Dikson,68,RU,2018-03-08 05:20:43,99,73.51,80.55,-5.58,23.91
Mount Gambier,0,AU,2018-03-08 05:15:43,37,-37.83,140.78,84.92,2.1
Port Elizabeth,1,US,2018-03-08 04:56:00,85,39.31,-74.98,35.6,6.93
Hilo,90,US,2018-03-08 03:56:00,68,19.71,-155.08,69.8,8.05
Itaituba,24,BR,2018-03-08 05:20:44,96,-4.26,-55.99,75.2,2.1
Khatanga,0,RU,2018-03-08 05:20:44,60,71.98,102.47,-12.46,11.61
Nemuro,75,JP,2018-03-08 05:00:00,69,43.32,145.57,35.6,14.99
Ushuaia,90,AR,2018-03-08 04:00:00,81,-54.81,-68.31,44.6,28.86
Victor Harbor,0,AU,2018-03-08 04:30:00,23,-35.55,138.62,86.0,11.41
Castries,0,FR,2018-03-08 05:00:00,86,43.68,3.99,39.2,5.82
Adrar,0,DZ,2018-03-08 04:00:00,33,27.87,-0.29,62.6,5.82
Caravelas,92,BR,2018-03-08 05:20:47,99,-17.73,-39.27,81.95,14.58
